tick,router_id,flit_in,flit_out,avg_wait,max_wait,buffer_occ,active_vcs,stalls,credits,crossbar,io_ratio,sw_in_arb,sw_out_arb,empty_vcs,total_wait,min_cred,max_cred,credit_sends
255629500,7,37,0,474.44,4666.67,1,1,20,120,11436340,0.0000,216044,207950,59,28466.67,1,4,37
255631500,13,67,0,695.42,4900.00,0,1,22,117,16789912,0.0000,215425,207317,60,41725.00,1,4,68
255631500,15,48,0,845.49,6950.00,1,1,21,96,9408292,0.0000,152617,149360,47,40583.33,1,4,48
255635500,11,42,0,633.89,5666.67,1,1,19,120,11697300,0.0000,217496,208898,59,38033.33,1,4,39
255635500,2,25,0,413.33,5000.00,1,1,14,120,7754959,0.0000,217602,209604,59,24800.00,1,4,24
255640000,12,35,0,493.17,6100.00,0,0,21,94,8385054,0.0000,153154,149750,48,23672.22,1,4,36
255640500,8,49,0,610.16,6392.86,0,0,20,116,13223463,0.0000,218099,209920,60,36609.52,0,4,48
255643500,10,42,0,521.30,5100.00,0,1,18,141,15077624,0.0000,282696,269264,72,37533.33,1,4,43
255643500,6,47,0,632.64,4500.00,1,1,21,143,15824040,0.0000,281426,268225,71,45550.00,1,4,48
255644500,5,57,0,693.98,6500.00,1,2,21,143,16566247,0.0000,280266,267226,71,49966.67,1,4,55
255644500,4,42,0,755.00,6750.00,1,1,19,119,12302860,0.0000,216849,208545,59,45300.00,1,4,42
255655500,1,40,0,619.17,6300.00,1,1,15,120,9823842,0.0000,217577,209038,59,37150.00,1,4,38
255657500,3,27,0,435.42,5000.00,0,0,13,93,5672334,0.0000,152858,149285,48,20900.00,0,4,28
255666500,9,51,0,624.77,7200.00,1,1,17,143,16321800,0.0000,280860,267598,71,44983.33,1,4,52
255675500,14,61,0,638.33,5600.00,1,1,20,120,15080954,0.0000,218056,209488,59,38300.00,1,4,60
255676500,0,47,0,678.82,6650.00,1,1,15,96,8520102,0.0000,153032,149498,47,32583.33,1,4,47
255679500,7,30,0,663.33,4100.00,1,1,17,119,8526670,0.0000,216074,207980,59,39800.00,0,4,30
255681500,13,42,0,505.00,5000.00,1,1,23,120,11818167,0.0000,215466,207358,59,30300.00,1,4,41
255685500,2,80,0,712.73,6000.00,2,2,22,118,15722839,0.0000,217670,209663,58,42763.64,1,4,59
255685500,11,37,0,492.94,5142.86,1,1,16,118,9819184,0.0000,217533,208935,59,29576.19,1,4,37
255685500,15,25,0,543.75,6000.00,1,1,17,96,6124345,0.0000,152642,149385,47,26100.00,1,4,25
255690500,8,53,0,548.99,5300.00,1,1,21,118,13436661,0.0000,218151,209972,59,32939.58,0,4,52
255691000,12,34,0,573.61,5800.00,1,1,20,96,7787918,0.0000,153187,149783,47,27533.33,1,4,33
255693500,10,49,0,588.19,5416.67,1,1,19,142,16965163,0.0000,282744,269312,71,42350.00,1,4,48
255693500,6,61,0,632.64,5000.00,1,2,15,141,15826871,0.0000,281487,268280,71,45550.00,1,4,55
255695500,4,67,0,775.08,5071.43,1,1,21,120,16269042,0.0000,216916,208609,59,46504.76,1,4,64
255695500,5,57,0,501.97,4416.67,2,2,22,144,17104251,0.0000,280322,267280,70,36141.67,1,4,54
255705500,1,60,0,756.11,5100.00,1,2,18,117,14007548,0.0000,217636,209093,59,45366.67,1,4,55
255707500,3,34,0,534.38,4750.00,0,1,26,93,8510150,0.0000,152892,149318,48,25650.00,1,4,33
255716500,9,61,0,678.19,5600.00,0,1,20,142,17931222,0.0000,280922,267660,72,48829.41,1,4,62
255725500,14,49,0,566.39,5850.00,2,2,23,120,13408916,0.0000,218104,209536,58,33983.33,1,4,48
255728500,0,26,0,569.79,5250.00,1,1,14,96,5830961,0.0000,153058,149524,47,27350.00,1,4,26
255729500,7,40,0,502.50,5100.00,0,0,22,117,11856066,0.0000,216115,208021,60,30150.00,0,4,41
255735500,2,50,0,700.21,4500.00,1,1,22,119,13629810,0.0000,217721,209713,59,42012.50,1,4,50
255735500,11,50,0,475.56,5800.00,0,1,17,118,12746348,0.0000,217584,208980,60,28533.33,1,4,45
255735500,15,31,0,431.94,7100.00,2,2,20,96,7171196,0.0000,152671,149413,46,20733.33,1,4,28
255735500,13,82,0,865.00,6600.00,1,1,23,120,15969287,0.0000,215548,207430,59,51900.00,1,4,72
255740500,8,26,0,659.31,5500.00,1,1,17,120,8609419,0.0000,218177,209998,59,39558.33,1,4,26
255741500,12,40,0,736.81,6166.67,2,2,20,95,8538852,0.0000,153226,149822,46,35366.67,0,4,39
255743500,6,60,0,646.30,4500.00,0,0,21,142,19586742,0.0000,281548,268337,72,46533.33,0,4,57
255743500,10,53,0,537.73,4666.67,2,2,24,143,17506906,0.0000,282796,269362,70,38716.67,0,4,50
255745500,5,55,0,707.18,6300.00,1,1,20,142,18176926,0.0000,280378,267336,71,50916.67,1,4,56
255745500,4,25,0,520.97,5000.00,1,1,15,120,7093074,0.0000,216941,208631,59,31258.33,1,4,22
255755500,1,38,0,747.80,5000.00,0,0,18,118,10873896,0.0000,217675,209131,60,44867.86,1,4,38
255757500,3,32,0,707.64,6333.33,1,1,20,94,7168000,0.0000,152923,149349,47,33966.67,1,4,31
255766500,9,89,0,781.33,5100.00,0,1,19,140,23557888,0.0000,281011,267749,72,56255.56,1,4,89
255775500,14,41,0,574.17,4750.00,1,1,20,118,11944829,0.0000,218146,209578,59,34450.00,1,4,42
255780500,7,50,0,772.78,5300.00,1,1,21,120,13106764,0.0000,216164,208070,59,46366.67,1,4,49
255781500,0,31,0,662.50,6000.00,1,1,20,96,7626588,0.0000,153089,149555,47,31800.00,1,4,31
255785500,11,47,0,634.24,6687.50,1,1,21,120,11913287,0.0000,217630,209026,59,38054.17,1,4,46
255785500,13,67,0,783.06,7100.00,1,1,22,118,17219396,0.0000,215615,207495,59,46983.33,0,4,65
255785500,2,45,0,422.22,5000.00,1,1,23,120,12793846,0.0000,217766,209757,59,25333.33,1,4,44
255786500,15,31,0,508.33,5700.00,1,1,18,96,7322100,0.0000,152703,149445,47,24400.00,1,4,32
255790500,8,58,0,1050.83,6600.00,1,1,18,118,14071818,0.0000,218235,210054,59,63050.00,1,4,56
255793500,10,51,0,554.09,5400.00,0,1,26,141,19665470,0.0000,282849,269415,72,39894.44,1,4,53
255795500,4,50,0,641.94,5600.00,0,1,17,118,11267481,0.0000,216992,208681,60,38516.67,1,4,50
255795500,6,60,0,594.44,5500.00,1,1,19,144,16907113,0.0000,281606,268394,71,42800.00,1,4,57
255795500,12,43,0,1032.29,8100.00,1,1,12,96,7492231,0.0000,153270,149866,47,49550.00,1,4,44
255796500,5,70,0,771.76,7100.00,0,0,22,144,20052551,0.0000,280443,267399,72,55566.67,1,4,63
255807500,1,63,0,745.28,8100.00,2,2,27,120,16314530,0.0000,217736,209192,58,44716.67,1,4,61
255811500,3,30,0,520.83,5000.00,1,1,15,96,6273298,0.0000,152953,149379,47,25000.00,1,4,30
255816500,9,72,0,693.55,6200.00,1,1,20,142,19280003,0.0000,281072,267806,71,49935.90,1,4,57
255825500,14,47,0,579.81,5722.22,0,1,18,116,11947199,0.0000,218194,209621,60,34788.89,0,4,43
255831500,0,29,0,494.10,4500.00,1,1,14,94,6132288,0.0000,153118,149582,47,23716.67,1,4,27
255831500,7,32,0,540.28,5600.00,0,0,20,120,10404341,0.0000,216197,208103,60,32416.67,1,4,33
255835500,2,40,0,490.97,4333.33,0,0,17,120,10488954,0.0000,217807,209797,60,29458.33,1,4,40
255835500,11,48,0,517.22,4500.00,1,1,18,117,11706810,0.0000,217678,209071,59,31033.33,0,4,45
255835500,13,23,0,476.67,5000.00,1,1,18,120,8300255,0.0000,215638,207517,59,28600.00,1,4,22
255836500,15,27,0,617.01,5250.00,1,1,16,93,6127798,0.0000,152730,149472,47,29616.67,0,4,27
255840500,8,39,0,620.56,5000.00,0,0,22,118,12184253,0.0000,218274,210092,60,37233.33,1,4,38
255845500,6,35,0,421.06,4500.00,0,1,15,141,13152081,0.0000,281642,268429,72,30316.67,1,4,35
255845500,4,72,0,723.40,7800.00,1,1,17,118,14818287,0.0000,217056,208737,59,43404.17,0,4,56
255845500,12,33,0,608.63,5500.00,1,1,13,94,5845304,0.0000,153303,149893,47,29214.29,1,4,27
255845500,10,59,0,530.59,4500.00,1,1,27,144,20208323,0.0000,282907,269472,71,38202.27,1,4,57
255846500,5,65,0,731.71,5900.00,0,1,19,140,19254985,0.0000,280508,267464,72,52683.33,1,4,65
255857500,1,54,0,605.97,5350.00,1,1,19,118,13599255,0.0000,217791,209246,59,36358.33,1,4,54
255861500,3,36,0,606.76,5441.18,1,1,16,94,7619258,0.0000,152989,149415,47,29124.51,0,4,36
255866500,9,70,0,598.77,4800.00,1,1,22,144,19552185,0.0000,281141,267870,71,43111.54,1,4,64
255875500,14,61,0,743.85,6400.00,0,1,19,117,13207953,0.0000,218255,209682,60,44630.81,1,4,61
255881500,7,69,0,666.67,5700.00,0,0,19,119,13945367,0.0000,216265,208169,60,40000.00,0,4,66
255882500,0,31,0,671.21,6100.00,1,1,22,96,7479886,0.0000,153149,149613,47,32217.86,1,4,31
255885500,2,50,0,469.28,6131.58,1,2,18,117,11750065,0.0000,217855,209843,59,28156.58,1,4,46
255885500,13,71,0,766.94,5750.00,0,0,17,119,14736070,0.0000,215708,207581,60,46016.67,0,4,64
255886000,11,52,0,728.81,6700.00,0,0,29,120,15682358,0.0000,217731,209123,60,43728.57,1,4,52
255887000,15,47,0,793.23,5400.00,0,0,23,96,9866832,0.0000,152778,149520,48,38075.00,1,4,48
255891000,8,49,0,810.83,6100.00,1,1,17,118,10925842,0.0000,218322,210131,59,48650.00,1,4,39
255895500,6,89,0,799.31,5150.00,0,0,16,144,19061831,0.0000,281727,268512,72,57550.00,1,4,83
255895500,4,39,0,671.94,6300.00,0,0,16,120,11273045,0.0000,217096,208777,60,40316.67,1,4,40
255896500,5,79,0,640.34,5000.00,0,0,17,140,18457436,0.0000,280585,267536,72,46104.17,1,4,72
255896500,10,81,0,661.11,5400.00,1,1,22,144,21022442,0.0000,282988,269552,71,47600.00,1,4,80
255898500,12,35,0,432.55,3312.50,1,1,25,96,8844775,0.0000,153338,149928,47,20762.50,1,4,35
255907500,1,47,0,565.95,5566.67,1,1,22,118,13183999,0.0000,217838,209292,59,33957.14,1,4,46
255912500,3,23,0,374.48,8375.00,1,1,18,96,6126542,0.0000,153012,149438,47,17975.00,1,4,23
255919500,9,49,0,502.08,4250.00,1,1,18,144,15002139,0.0000,281190,267918,71,36150.00,1,4,48
255933500,0,13,0,368.75,6700.00,1,1,9,96,3291657,0.0000,153162,149626,47,17700.00,1,4,13
255934500,14,23,0,461.67,5500.00,1,1,17,120,7968364,0.0000,218277,209704,59,27700.00,1,4,22
255935500,13,31,0,515.00,6100.00,1,1,18,119,9756985,0.0000,215738,207611,59,30900.00,1,4,30
255936000,2,41,0,605.00,6500.00,0,0,23,117,13221469,0.0000,217897,209884,60,36300.00,1,4,41
255936500,7,42,0,480.83,4700.00,1,1,27,120,12907755,0.0000,216306,208210,59,28850.00,1,4,41
255936500,11,31,0,512.22,6000.00,2,2,17,119,8992952,0.0000,217760,209152,58,30733.33,0,4,29
255937500,15,22,0,316.67,5100.00,0,0,15,95,5383134,0.0000,152800,149542,48,15200.00,0,4,22
255941000,8,50,0,532.41,6100.00,1,1,14,117,10507456,0.0000,218371,210170,59,31944.44,0,4,39
255945500,6,48,0,517.13,5100.00,0,0,20,144,16112334,0.0000,281775,268560,72,37233.33,1,4,48
255946500,4,53,0,912.50,8200.00,1,1,14,120,9604833,0.0000,217146,208825,59,54750.00,1,4,48
255946500,5,71,0,706.48,4500.00,2,3,20,142,20602888,0.0000,280654,267604,70,50866.67,0,4,68
255947500,10,45,0,556.94,4100.00,0,0,21,144,16444127,0.0000,283034,269598,72,40100.00,1,4,46
255949500,12,24,0,664.58,6500.00,1,1,12,96,5097976,0.0000,153362,149952,47,31900.00,1,4,24
255957500,1,57,0,586.31,5000.00,0,1,17,117,11302990,0.0000,217894,209339,60,35178.63,0,4,47
255963500,3,26,0,610.42,5000.00,2,2,16,96,6127501,0.0000,153037,149463,46,29300.00,1,4,25
255969500,9,76,0,672.22,5100.00,0,0,20,142,20096661,0.0000,281267,267988,72,48400.00,1,4,70
255985500,13,72,0,704.86,6500.00,1,1,21,120,15988644,0.0000,215810,207677,59,42291.67,1,4,66
255986500,0,34,0,747.92,7600.00,1,1,17,96,6883775,0.0000,153196,149660,47,35900.00,1,4,34
255986500,11,42,0,471.39,5400.00,1,1,19,120,11086141,0.0000,217803,209191,59,28283.33,1,4,39
255986500,14,65,0,614.03,5100.00,1,1,22,120,15520537,0.0000,218341,209764,59,36841.67,1,4,60
255987000,7,50,0,509.72,4600.00,0,0,19,120,12910636,0.0000,216357,208259,60,30583.33,1,4,49
255987500,2,27,0,405.00,5000.00,0,0,22,120,9655299,0.0000,217924,209911,60,24300.00,1,4,27
255987500,15,53,0,683.33,4900.00,1,1,22,96,9422651,0.0000,152852,149588,47,32800.00,1,4,46
255991500,8,48,0,752.08,6400.00,0,0,30,118,15974733,0.0000,218420,210217,60,45125.00,0,4,47
255996500,4,41,0,615.42,6600.00,1,2,24,117,13157334,0.0000,217187,208866,59,36925.00,1,4,41
255996500,5,77,0,566.67,7250.00,1,1,23,142,20340465,0.0000,280728,267666,71,40800.00,1,4,62
255996500,6,56,0,463.43,3900.00,2,2,19,144,15846655,0.0000,281826,268609,70,33366.67,1,4,49
255997500,10,67,0,462.73,4166.67,2,3,21,137,19682657,0.0000,283099,269662,70,33316.67,1,4,64
256006500,12,34,0,429.86,4933.33,1,1,21,96,7948416,0.0000,153396,149986,47,20633.33,1,4,34
256007500,1,38,0,692.37,8000.00,0,0,22,120,12142661,0.0000,217932,209377,60,41542.42,1,4,38
256013500,3,19,0,513.00,5100.00,1,1,12,94,4484202,0.0000,153057,149483,47,24623.81,1,4,20
256019500,9,66,0,730.09,5500.00,2,2,17,142,18225448,0.0000,281330,268050,70,52566.67,1,4,62
256035500,13,37,0,452.78,4100.00,2,2,16,118,10592534,0.0000,215846,207713,58,27166.67,1,4,36
256036500,14,55,0,551.67,4500.00,1,1,24,120,14265918,0.0000,218396,209817,59,33100.00,1,4,53
256037000,0,45,0,540.28,6100.00,0,0,25,96,10178446,0.0000,153242,149705,48,25933.33,1,4,45
256037500,2,55,0,668.61,5000.00,1,1,23,118,13855839,0.0000,217976,209961,59,40116.67,1,4,50
256037500,15,38,0,662.50,7000.00,1,1,18,96,7779610,0.0000,152890,149626,47,31800.00,1,4,38
256038500,7,52,0,776.67,6100.00,1,1,19,120,11872136,0.0000,216408,208304,59,46600.00,1,4,45
256041500,8,44,0,641.39,5500.00,0,1,21,114,12403851,0.0000,218464,210261,60,38483.33,0,4,44
256041500,11,36,0,569.17,7100.00,1,1,19,120,10669723,0.0000,217839,209226,59,34150.00,1,4,35
256046500,5,84,0,713.66,5400.00,0,0,19,144,20881106,0.0000,280808,267738,72,51383.33,1,4,72
256047500,4,53,0,553.75,4700.00,0,0,23,120,12742133,0.0000,217241,208915,60,33225.00,1,4,49
256047500,10,50,0,629.17,5500.00,0,0,16,141,14293363,0.0000,283150,269707,72,45300.00,0,4,45
256048500,6,53,0,510.19,4000.00,1,1,24,144,18804803,0.0000,281880,268662,71,36733.33,1,4,53
256057500,1,67,0,613.06,6000.00,1,1,24,120,15915465,0.0000,217998,209443,59,36783.33,1,4,66
256060500,12,23,0,407.64,6600.00,1,1,18,96,6149929,0.0000,153419,150009,47,19566.67,1,4,23
256064500,3,31,0,516.19,5000.00,1,1,16,96,6876987,0.0000,153088,149514,47,24776.92,1,4,31
256069500,9,54,0,701.85,5100.00,1,1,20,140,16084522,0.0000,281385,268101,71,50533.33,0,4,51
256085500,13,37,0,599.44,5000.00,1,1,20,120,11217544,0.0000,215884,207750,59,35966.67,1,4,37
256087500,0,26,0,537.50,5700.00,0,0,17,96,6437918,0.0000,153268,149731,48,25800.00,1,4,26
256087500,14,38,0,555.00,6600.00,0,0,12,120,8813073,0.0000,218434,209853,60,33300.00,1,4,36
256088500,7,30,0,565.56,4750.00,0,0,19,120,9582696,0.0000,216439,208332,60,33933.33,1,4,28
256088500,2,26,0,401.94,3250.00,1,1,15,120,6929200,0.0000,218002,209987,59,24116.67,1,4,26
256091500,15,21,0,407.29,4500.00,1,1,16,96,5386942,0.0000,152911,149646,47,19550.00,1,4,20
256091500,11,42,0,793.89,6100.00,2,2,17,116,10671437,0.0000,217878,209261,58,47633.33,1,4,35
256091500,8,44,0,711.11,7400.00,1,1,15,120,10093410,0.0000,218507,210300,59,42666.67,1,4,39
256096500,5,75,0,436.10,4000.00,3,4,17,139,17940400,0.0000,280877,267799,69,31399.12,1,4,61
256097500,10,54,0,711.81,5100.00,0,1,15,140,13486418,0.0000,283204,269761,72,51250.00,0,4,54
256097500,4,44,0,781.25,8400.00,0,0,24,119,13580895,0.0000,217285,208959,60,46875.00,0,4,44
256098500,6,53,0,592.48,6100.00,1,1,14,139,14777731,0.0000,281933,268715,71,42658.33,0,4,53
256107500,1,34,0,387.22,6000.00,1,1,21,120,10891951,0.0000,218032,209477,59,23233.33,1,4,34
256110500,12,36,0,678.12,5800.00,0,0,18,96,7501322,0.0000,153455,150044,48,32550.00,1,4,35
256115000,3,11,0,325.00,5000.00,0,0,7,96,2840890,0.0000,153100,149526,48,15600.00,1,4,12
256119500,9,49,0,538.19,4600.00,2,2,20,144,16355660,0.0000,281433,268149,70,38750.00,1,4,48
256135500,13,58,0,521.94,5350.00,0,0,23,119,14336787,0.0000,215943,207807,60,31316.67,0,4,57
256137500,14,60,0,555.00,5700.00,0,0,21,120,14692139,0.0000,218494,209913,60,33300.00,1,4,60
256137500,0,31,0,455.56,5100.00,1,1,16,96,5989953,0.0000,153298,149761,47,21866.67,1,4,30
256139000,7,32,0,565.00,6000.00,0,0,19,120,10417426,0.0000,216471,208364,60,33900.00,1,4,32
256139500,2,59,0,494.17,5400.00,1,1,22,120,14070904,0.0000,218061,210043,59,29650.00,1,4,56
256142000,8,40,0,688.61,7100.00,0,0,23,120,13039973,0.0000,218548,210341,60,41316.67,1,4,41
256142500,11,44,0,745.48,5928.57,1,1,22,120,12556940,0.0000,217923,209300,59,44728.57,1,4,39
256144500,15,51,0,694.79,6800.00,2,2,25,96,10776571,0.0000,152961,149696,46,33350.00,1,4,50
256146500,5,50,0,511.34,6000.00,1,1,25,141,18747851,0.0000,280929,267851,71,36816.67,1,4,52
256147500,4,51,0,563.89,6100.00,0,0,23,118,14210897,0.0000,217335,209006,60,33833.33,1,4,47
256147500,10,41,0,514.44,5300.00,1,1,17,142,12679762,0.0000,283244,269801,71,37039.39,0,4,40
256148500,6,44,0,483.04,4100.00,1,1,17,141,14243107,0.0000,281977,268758,71,34779.17,0,4,43
256159500,1,44,0,492.78,4166.67,1,1,28,120,14665005,0.0000,218076,209520,59,29566.67,1,4,43
256161500,12,32,0,433.33,5400.00,1,1,20,96,7503028,0.0000,153486,150074,47,20800.00,1,4,30
256167500,3,38,0,441.67,5800.00,1,1,20,96,7776421,0.0000,153137,149563,47,21200.00,1,4,37
256170500,9,66,0,525.81,6000.00,1,1,16,144,13944991,0.0000,281491,268198,71,37858.33,1,4,49
256185500,13,59,0,615.42,4200.00,1,2,20,118,13716923,0.0000,216000,207861,59,36925.00,1,4,54
256187500,14,57,0,645.28,5400.00,2,2,20,117,13436058,0.0000,218549,209966,58,38716.67,1,4,53
256189000,7,54,0,730.83,6100.00,0,0,24,120,14795962,0.0000,216525,208418,60,43850.00,1,4,54
256189500,0,25,0,600.00,8100.00,1,1,15,96,5841204,0.0000,153323,149786,47,28800.00,1,4,25
256190500,2,29,0,296.67,3600.00,2,2,21,120,10082796,0.0000,218089,210071,58,17800.00,1,4,28
256192000,8,35,0,538.61,6100.00,1,1,22,119,11569729,0.0000,218582,210374,59,32316.67,1,4,33
256192500,11,57,0,565.56,7100.00,1,1,22,120,14024713,0.0000,217978,209347,59,33933.33,1,4,47
256197500,5,63,0,745.25,7000.00,1,1,23,144,21162801,0.0000,280992,267914,71,53658.33,1,4,63
256197500,4,37,0,445.00,7100.00,1,1,21,120,11705390,0.0000,217371,209042,59,26700.00,1,4,36
256198500,6,71,0,657.44,6100.00,0,0,21,142,18815174,0.0000,282049,268820,72,47335.71,0,4,62
256200500,10,71,0,694.91,5100.00,1,1,23,144,21587051,0.0000,283314,269870,71,50033.33,1,4,69
256200500,15,48,0,559.38,9500.00,1,1,21,96,8983060,0.0000,153010,149736,47,26850.00,1,4,40
256211500,1,44,0,585.83,6450.00,1,1,24,120,13829877,0.0000,218120,209564,59,35150.00,1,4,44
256211500,12,26,0,620.83,6500.00,1,1,17,96,6003578,0.0000,153512,150100,47,29800.00,1,4,26
256220500,9,85,0,666.55,5000.00,3,3,20,144,20117964,0.0000,281574,268276,69,47991.67,1,4,78
256221500,3,20,0,539.58,6500.00,1,1,15,96,5085513,0.0000,153157,149583,47,25900.00,1,4,20
256235500,13,35,0,527.50,6500.00,1,1,18,120,10393974,0.0000,216035,207895,59,31650.00,1,4,34
256239000,7,39,0,474.44,4300.00,0,0,18,120,10838665,0.0000,216564,208456,60,28466.67,1,4,38
256242000,8,52,0,773.52,5611.11,1,1,25,116,15148698,0.0000,218634,210426,59,46411.11,0,4,52
256242500,0,26,0,641.67,6100.00,2,2,18,96,6441395,0.0000,153348,149811,46,30800.00,1,4,25
256243500,14,28,0,395.00,6100.00,2,2,19,120,9449111,0.0000,218577,209993,58,23700.00,1,4,27
256245500,11,41,0,446.11,4000.00,1,1,13,120,9840425,0.0000,218019,209387,59,26766.67,1,4,40
256247500,4,44,0,791.94,6000.00,0,0,21,119,12752943,0.0000,217416,209087,60,47516.67,0,4,45
256247500,5,62,0,635.88,5450.00,1,1,19,144,18220187,0.0000,281054,267972,71,45783.33,1,4,58
256248500,6,60,0,505.56,5000.00,1,1,23,144,18012739,0.0000,282107,268873,71,36400.00,1,4,53
256249500,2,33,0,550.83,6100.00,1,1,17,120,10084232,0.0000,218123,210104,59,33050.00,1,4,33
256250500,15,16,0,437.85,5000.00,1,1,11,94,4043104,0.0000,153026,149752,47,21016.67,1,4,16
256253500,10,65,0,636.57,5300.00,1,1,17,144,18353653,0.0000,283376,269931,71,45833.33,1,4,61
256261500,1,34,0,421.67,5100.00,0,1,9,117,7754547,0.0000,218155,209599,60,25300.00,1,4,35
256262500,12,47,0,834.38,6350.00,0,0,19,96,9457897,0.0000,153560,150148,48,40050.00,1,4,48
256270500,9,39,0,458.33,3600.00,1,1,19,144,13414869,0.0000,281614,268314,71,33000.00,1,4,38
256279500,3,37,0,615.62,5500.00,2,2,17,96,7629755,0.0000,153192,149617,46,29550.00,1,4,34
256285500,13,44,0,474.72,3850.00,1,1,24,118,13306684,0.0000,216079,207938,59,28483.33,1,4,43
256289500,7,20,0,226.67,4600.00,2,2,16,120,6879372,0.0000,216582,208474,58,13600.00,1,4,18
256292500,8,39,0,705.00,7000.00,1,1,22,120,12416298,0.0000,218673,210465,59,42300.00,1,4,39
256293500,14,50,0,574.58,4000.00,1,1,18,117,13651052,0.0000,218628,210042,59,34475.00,0,4,49
256295500,11,34,0,520.00,5600.00,2,2,15,120,7748059,0.0000,218052,209420,58,31200.00,1,4,33
256297500,4,41,0,493.33,7000.00,1,1,18,117,10664471,0.0000,217456,209126,59,29600.00,1,4,39
256297500,5,35,0,451.39,5100.00,2,2,17,144,12595569,0.0000,281088,268006,70,32500.00,1,4,34
256298500,6,30,0,395.14,4500.00,2,2,16,144,10755543,0.0000,282136,268902,70,28450.00,1,4,29
256300500,15,32,0,593.06,8100.00,0,0,18,96,7188870,0.0000,153059,149785,48,28466.67,1,4,33
256300500,0,21,0,516.67,5500.00,1,1,12,96,4195070,0.0000,153370,149833,47,24800.00,1,4,22
256300500,2,40,0,476.67,4800.00,1,1,22,120,12817668,0.0000,218163,210144,59,28600.00,1,4,40
256303500,10,47,0,562.73,4000.00,1,1,18,141,16197195,0.0000,283423,269975,71,40516.67,1,4,44
256311500,1,28,0,433.89,4100.00,0,0,16,118,8594109,0.0000,218183,209627,60,26033.33,1,4,28
256313500,12,37,0,486.11,4733.33,0,0,15,96,6757437,0.0000,153595,150179,48,23333.33,1,4,31
256320500,9,47,0,580.56,5500.00,1,2,19,141,14221941,0.0000,281661,268361,71,41800.00,0,4,47
256330500,3,24,0,470.83,6400.00,1,1,14,96,5386750,0.0000,153217,149642,47,22600.00,1,4,25
256335500,13,59,0,663.75,5300.00,1,1,22,120,14557587,0.0000,216138,207995,59,39825.00,1,4,57
256339500,7,48,0,546.94,4866.67,2,2,24,120,13135385,0.0000,216630,208520,58,32816.67,1,4,46
256342500,8,53,0,725.56,6500.00,1,1,19,118,13050389,0.0000,218726,210512,59,43533.33,1,4,47
256343500,14,46,0,677.64,5100.00,1,1,23,118,13654207,0.0000,218674,210088,59,40658.33,1,4,46
256345500,11,63,0,707.92,5250.00,1,1,20,120,14871186,0.0000,218116,209482,59,42475.00,1,4,62
256347500,4,38,0,825.28,9250.00,1,1,25,120,12757887,0.0000,217494,209164,59,49516.67,1,4,38
256347500,5,46,0,659.72,6500.00,1,1,21,144,16081962,0.0000,281135,268053,71,47500.00,1,4,47
256348500,6,59,0,538.43,5666.67,0,1,16,139,16673612,0.0000,282197,268960,72,38766.67,1,4,58
256350500,2,20,0,325.83,6450.00,1,1,12,119,6724963,0.0000,218183,210164,59,19550.00,1,4,20
256350500,15,49,0,836.34,7500.00,1,2,19,92,9437930,0.0000,153107,149833,47,40144.44,1,4,48
256350500,0,14,0,647.92,8100.00,1,1,11,96,3746014,0.0000,153384,149847,47,31100.00,1,4,14
256353500,10,76,0,547.34,4600.00,1,1,23,141,22411013,0.0000,283499,270050,71,39408.33,1,4,75
256361500,1,50,0,344.54,4950.00,2,2,17,117,10901509,0.0000,218231,209667,58,20672.22,1,4,40
256363500,12,34,0,634.23,5642.86,1,1,21,94,7960386,0.0000,153628,150212,47,30442.86,1,4,33
256375500,9,53,0,526.01,5700.00,1,1,23,144,18787185,0.0000,281714,268414,71,37873.08,1,4,53
256380500,3,29,0,454.51,5000.00,2,2,15,94,5836567,0.0000,153245,149670,46,21816.67,1,4,28
256386500,13,44,0,474.44,8400.00,1,1,16,120,10608716,0.0000,216181,208032,59,28466.67,1,4,37
256390500,7,38,0,628.33,5500.00,1,1,23,120,11886824,0.0000,216669,208559,59,37700.00,1,4,39
256392500,8,42,0,549.86,6541.67,1,1,22,118,12632080,0.0000,218768,210554,59,32991.67,1,4,42
256393500,14,49,0,481.35,5600.00,2,2,23,117,14077563,0.0000,218722,210136,58,28880.77,0,4,48
256395500,11,33,0,421.11,4250.00,1,1,15,118,9217945,0.0000,218149,209514,59,25266.67,1,4,32
256397500,5,42,0,474.54,6100.00,1,1,13,144,12331472,0.0000,281176,268093,71,34166.67,1,4,40
256398500,6,61,0,578.12,4225.00,1,1,25,140,19905400,0.0000,282257,269020,71,41625.00,0,4,60
256398500,4,40,0,472.78,5833.33,1,1,20,120,11505264,0.0000,217534,209203,59,28366.67,1,4,39
256400500,2,76,0,565.56,5375.00,2,2,24,114,15554593,0.0000,218258,210237,58,33933.33,0,4,73
256401500,0,26,0,363.19,4766.67,1,1,19,96,6593903,0.0000,153410,149873,47,17433.33,1,4,26
256401500,15,22,0,464.58,5700.00,1,1,16,96,5694099,0.0000,153129,149855,47,22300.00,1,4,22
256403500,10,81,0,743.52,5900.00,0,0,22,140,21066551,0.0000,283581,270130,72,53533.33,0,4,80
256411500,1,47,0,516.15,5500.00,1,1,25,118,13629742,0.0000,218279,209714,59,30969.23,0,4,47
256413500,12,31,0,533.91,6861.11,1,1,21,96,7511387,0.0000,153659,150242,47,25627.78,1,4,30
